COV	[894-894]	894	333
COV	[895-895]	895	341
COV	[896-896]	896	362
COV	[897-897]	897	364
COV	[898-898]	898	370
COV	[899-899]	899	333
COV	[900-900]	900	337
COV	[901-901]	901	363
COV	[902-902]	902	339
COV	[903-903]	903	361
COV	[904-904]	904	348
COV	[905-905]	905	369
COV	[906-906]	906	374
COV	[907-907]	907	355
COV	[908-908]	908	355
COV	[909-909]	909	386
COV	[910-910]	910	319
COV	[911-911]	911	372
COV	[912-912]	912	348
COV	[913-913]	913	378
COV	[914-914]	914	353
COV	[915-915]	915	351
COV	[916-916]	916	350
COV	[917-917]	917	340
COV	[918-918]	918	358
COV	[919-919]	919	349
COV	[920-920]	920	305
COV	[921-921]	921	353
COV	[922-922]	922	357
COV	[923-923]	923	350
COV	[924-924]	924	357
COV	[925-925]	925	320
COV	[926-926]	926	320
COV	[927-927]	927	396
COV	[928-928]	928	362
COV	[929-929]	929	361
COV	[930-930]	930	361
COV	[931-931]	931	393
COV	[932-932]	932	374
COV	[933-933]	933	391
COV	[934-934]	934	389
COV	[935-935]	935	367
COV	[936-936]	936	400
COV	[937-937]	937	380
COV	[938-938]	938	366
COV	[939-939]	939	361
COV	[940-940]	940	378
COV	[941-941]	941	401
COV	[942-942]	942	359
COV	[943-943]	943	395
COV	[944-944]	944	344
COV	[945-945]	945	378
COV	[946-946]	946	373
COV	[947-947]	947	386
COV	[948-948]	948	361
COV	[949-949]	949	310
COV	[950-950]	950	380
COV	[951-951]	951	346
COV	[952-952]	952	337
COV	[953-953]	953	327
COV	[954-954]	954	361
COV	[955-955]	955	356
COV	[956-956]	956	342
COV	[957-957]	957	347
COV	[958-958]	958	348
COV	[959-959]	959	358
COV	[960-960]	960	346
COV	[961-961]	961	381
COV	[962-962]	962	342
COV	[963-963]	963	381
COV	[964-964]	964	356
COV	[965-965]	965	321
COV	[966-966]	966	358
COV	[967-967]	967	360
COV	[968-968]	968	346
COV	[969-969]	969	336
COV	[970-970]	970	344
COV	[971-971]	971	331
COV	[972-972]	972	337
COV	[973-973]	973	312
COV	[974-974]	974	361
COV	[975-975]	975	301
COV	[976-976]	976	331
COV	[977-977]	977	342
COV	[978-978]	978	300
COV	[979-979]	979	332
COV	[980-980]	980	349
COV	[981-981]	981	319
COV	[982-982]	982	339
COV	[983-983]	983	331
COV	[984-984]	984	360
COV	[985-985]	985	326
COV	[986-986]	986	348
COV	[987-987]	987	354
COV	[988-988]	988	321
COV	[989-989]	989	321
COV	[990-990]	990	354
COV	[991-991]	991	346
COV	[992-992]	992	343
COV	[993-993]	993	353
COV	[994-994]	994	349
COV	[995-995]	995	368
COV	[996-996]	996	347
COV	[997-997]	997	342
COV	[998-998]	998	383
COV	[999-999]	999	356
COV	[1000-1000]	1000	408
COV	[1000<]	1000	620871
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	7.0	0.002	0.007	0.007	0.007	0.007	0.007
GCD	13.0	0.003	0.007	0.007	0.007	0.007	0.007
GCD	16.0	0.003	11.422	11.422	11.422	11.422	11.422
GCD	20.0	0.006	0.015	0.015	0.023	4.597	4.597
GCD	21.0	0.006	6.548	6.548	6.548	6.548	6.548
GCD	22.0	0.007	0.015	0.015	0.015	0.015	0.015
GCD	23.0	0.009	496.500	496.500	742.935	794.370	794.370
GCD	24.0	0.011	440.182	440.182	449.160	493.665	493.665
GCD	25.0	0.019	0.007	8.295	299.595	532.987	595.215
GCD	26.0	0.025	0.007	0.023	427.155	775.718	1843.868
GCD	27.0	0.026	0.030	0.030	0.030	0.030	0.030
GCD	28.0	0.029	7.747	7.747	33.037	97.965	180.825
GCD	29.0	0.033	0.368	0.368	6.450	16.815	31.147
GCD	30.0	0.053	30.660	30.817	32.265	32.865	33.292
GCD	31.0	0.204	30.292	31.163	31.972	32.880	34.425
GCD	32.0	0.917	30.757	31.470	32.235	33.202	34.260
GCD	33.0	3.001	30.870	31.552	32.423	33.465	34.845
GCD	34.0	7.192	31.080	31.830	32.745	34.035	35.528
GCD	35.0	13.481	31.237	32.077	33.180	34.643	36.150
GCD	36.0	21.701	31.500	32.393	33.607	35.138	36.697
GCD	37.0	30.770	31.755	32.760	34.125	35.678	37.125
GCD	38.0	39.912	32.092	33.217	34.643	36.165	37.507
GCD	39.0	48.515	32.415	33.645	35.070	36.607	37.912
GCD	40.0	56.344	32.768	34.005	35.490	36.982	38.182
GCD	41.0	63.138	33.120	34.403	35.835	37.290	38.490
GCD	42.0	68.860	33.382	34.702	36.158	37.575	38.693
GCD	43.0	73.838	33.592	34.987	36.420	37.807	38.978
GCD	44.0	78.063	33.960	35.310	36.735	38.062	39.188
GCD	45.0	81.696	34.110	35.520	36.945	38.310	39.428
GCD	46.0	84.761	34.463	35.917	37.283	38.542	39.638
GCD	47.0	87.312	34.612	36.090	37.627	38.873	40.035
GCD	48.0	89.416	35.130	36.653	38.070	39.307	40.478
GCD	49.0	91.198	35.528	36.930	38.340	39.548	40.695
GCD	50.0	92.777	35.820	37.342	38.775	40.013	41.167
GCD	51.0	94.115	36.225	37.822	39.173	40.455	41.647
GCD	52.0	95.259	36.495	38.092	39.592	40.860	41.888
GCD	53.0	96.308	37.335	38.693	40.125	41.445	42.510
GCD	54.0	97.145	37.650	39.263	40.553	41.917	43.088
GCD	55.0	97.805	38.235	39.750	41.160	42.480	43.800
GCD	56.0	98.352	38.415	39.938	41.550	42.893	44.190
GCD	57.0	98.789	38.745	40.537	41.970	43.357	44.752
GCD	58.0	99.092	38.475	40.732	42.428	43.853	45.360
GCD	59.0	99.354	39.720	41.498	43.050	44.355	45.855
GCD	60.0	99.539	38.993	41.722	43.417	45.075	46.432
GCD	61.0	99.682	38.865	42.202	44.048	45.772	47.572
GCD	62.0	99.793	40.882	42.592	45.022	46.897	49.088
GCD	63.0	99.864	41.708	43.320	45.210	46.717	48.870
GCD	64.0	99.922	43.005	43.980	46.028	47.737	50.393
GCD	65.0	99.960	42.225	44.272	46.373	48.540	51.360
GCD	66.0	99.980	39.675	45.592	48.382	51.315	63.112
GCD	67.0	99.988	0.023	43.425	47.107	53.498	180.720
GCD	68.0	99.993	0.038	22.110	48.908	53.857	199.980
GCD	69.0	99.994	0.007	0.007	0.007	212.378	212.378
GCD	70.0	99.995	170.363	170.363	170.363	170.363	170.363
GCD	71.0	99.996	14.092	14.092	14.092	14.092	14.092
GCD	72.0	99.997	65.452	65.452	65.452	65.452	65.452
GCD	73.0	99.998	0.015	0.015	0.015	45.795	45.795
GCD	74.0	99.999	0.007	0.007	0.007	0.007	0.007
GCD	77.0	100.000	0.007	0.007	0.007	0.007	0.007
