COV	[884-884]	884	458
COV	[885-885]	885	487
COV	[886-886]	886	451
COV	[887-887]	887	499
COV	[888-888]	888	444
COV	[889-889]	889	422
COV	[890-890]	890	434
COV	[891-891]	891	466
COV	[892-892]	892	462
COV	[893-893]	893	480
COV	[894-894]	894	439
COV	[895-895]	895	453
COV	[896-896]	896	452
COV	[897-897]	897	466
COV	[898-898]	898	468
COV	[899-899]	899	454
COV	[900-900]	900	453
COV	[901-901]	901	466
COV	[902-902]	902	424
COV	[903-903]	903	512
COV	[904-904]	904	457
COV	[905-905]	905	431
COV	[906-906]	906	488
COV	[907-907]	907	461
COV	[908-908]	908	458
COV	[909-909]	909	453
COV	[910-910]	910	437
COV	[911-911]	911	482
COV	[912-912]	912	461
COV	[913-913]	913	510
COV	[914-914]	914	453
COV	[915-915]	915	480
COV	[916-916]	916	502
COV	[917-917]	917	471
COV	[918-918]	918	470
COV	[919-919]	919	440
COV	[920-920]	920	478
COV	[921-921]	921	484
COV	[922-922]	922	466
COV	[923-923]	923	483
COV	[924-924]	924	472
COV	[925-925]	925	432
COV	[926-926]	926	449
COV	[927-927]	927	442
COV	[928-928]	928	467
COV	[929-929]	929	464
COV	[930-930]	930	459
COV	[931-931]	931	459
COV	[932-932]	932	460
COV	[933-933]	933	459
COV	[934-934]	934	477
COV	[935-935]	935	463
COV	[936-936]	936	435
COV	[937-937]	937	418
COV	[938-938]	938	457
COV	[939-939]	939	414
COV	[940-940]	940	446
COV	[941-941]	941	455
COV	[942-942]	942	438
COV	[943-943]	943	459
COV	[944-944]	944	449
COV	[945-945]	945	415
COV	[946-946]	946	469
COV	[947-947]	947	438
COV	[948-948]	948	420
COV	[949-949]	949	421
COV	[950-950]	950	434
COV	[951-951]	951	462
COV	[952-952]	952	423
COV	[953-953]	953	447
COV	[954-954]	954	439
COV	[955-955]	955	464
COV	[956-956]	956	420
COV	[957-957]	957	426
COV	[958-958]	958	403
COV	[959-959]	959	453
COV	[960-960]	960	472
COV	[961-961]	961	439
COV	[962-962]	962	456
COV	[963-963]	963	463
COV	[964-964]	964	445
COV	[965-965]	965	453
COV	[966-966]	966	407
COV	[967-967]	967	479
COV	[968-968]	968	424
COV	[969-969]	969	416
COV	[970-970]	970	434
COV	[971-971]	971	408
COV	[972-972]	972	413
COV	[973-973]	973	412
COV	[974-974]	974	447
COV	[975-975]	975	424
COV	[976-976]	976	438
COV	[977-977]	977	417
COV	[978-978]	978	406
COV	[979-979]	979	410
COV	[980-980]	980	405
COV	[981-981]	981	450
COV	[982-982]	982	473
COV	[983-983]	983	424
COV	[984-984]	984	422
COV	[985-985]	985	415
COV	[986-986]	986	419
COV	[987-987]	987	403
COV	[988-988]	988	398
COV	[989-989]	989	386
COV	[990-990]	990	400
COV	[991-991]	991	383
COV	[992-992]	992	389
COV	[993-993]	993	446
COV	[994-994]	994	402
COV	[995-995]	995	407
COV	[996-996]	996	420
COV	[997-997]	997	394
COV	[998-998]	998	397
COV	[999-999]	999	432
COV	[1000-1000]	1000	395
COV	[1000<]	1000	853723
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	5.0	0.002	0.023	0.023	0.023	0.023	0.023
GCD	16.0	0.003	6.113	6.113	6.113	13.073	13.073
GCD	21.0	0.005	0.007	0.007	0.007	5.715	5.715
GCD	23.0	0.007	550.305	550.305	629.662	916.688	916.688
GCD	24.0	0.013	0.007	0.007	310.545	547.943	658.747
GCD	25.0	0.017	0.007	0.007	10.320	323.595	366.172
GCD	26.0	0.021	8.805	8.805	515.580	1083.510	1213.260
GCD	27.0	0.024	141.247	141.247	450.712	1693.680	1693.680
GCD	28.0	0.029	0.015	0.015	20.745	120.210	314.010
GCD	29.0	0.030	9.578	9.578	9.578	34.215	34.215
GCD	30.0	0.053	0.930	35.265	37.935	39.060	39.967
GCD	31.0	0.197	36.818	37.597	38.280	39.068	40.103
GCD	32.0	0.951	36.840	37.688	38.423	39.210	40.065
GCD	33.0	3.125	37.042	37.763	38.565	39.368	40.237
GCD	34.0	7.400	37.028	37.822	38.678	39.623	40.530
GCD	35.0	13.852	37.110	37.958	38.880	39.855	40.800
GCD	36.0	22.122	37.268	38.175	39.150	40.193	41.145
GCD	37.0	31.281	37.357	38.377	39.435	40.485	41.452
GCD	38.0	40.362	37.590	38.618	39.675	40.725	41.662
GCD	39.0	48.905	37.845	38.932	40.005	41.018	41.925
GCD	40.0	56.621	38.062	39.150	40.215	41.197	42.068
GCD	41.0	63.405	38.362	39.420	40.447	41.393	42.255
GCD	42.0	69.086	38.588	39.615	40.658	41.580	42.405
GCD	43.0	74.026	38.745	39.787	40.740	41.678	42.510
GCD	44.0	78.224	39.015	39.975	40.958	41.865	42.728
GCD	45.0	81.822	39.120	40.132	41.115	41.978	42.870
GCD	46.0	84.907	39.150	40.290	41.303	42.217	43.065
GCD	47.0	87.440	39.345	40.493	41.505	42.472	43.410
GCD	48.0	89.506	39.795	40.815	41.783	42.713	43.635
GCD	49.0	91.272	39.930	40.995	42.007	42.930	43.800
GCD	50.0	92.854	40.140	41.287	42.285	43.290	44.160
GCD	51.0	94.203	40.320	41.610	42.570	43.597	44.557
GCD	52.0	95.314	40.785	41.873	42.877	43.868	44.895
GCD	53.0	96.337	41.160	42.330	43.365	44.377	45.450
GCD	54.0	97.129	41.670	42.780	43.868	44.737	45.810
GCD	55.0	97.815	41.932	43.088	44.213	45.270	46.320
GCD	56.0	98.360	42.353	43.530	44.662	45.735	46.815
GCD	57.0	98.784	42.510	43.868	45.060	46.178	47.167
GCD	58.0	99.094	42.502	44.280	45.705	46.778	47.970
GCD	59.0	99.348	43.252	44.947	46.268	47.467	48.412
GCD	60.0	99.541	40.958	45.285	46.943	48.210	49.403
GCD	61.0	99.676	44.010	45.930	47.415	48.877	50.347
GCD	62.0	99.784	44.438	46.650	48.217	49.890	51.353
GCD	63.0	99.857	44.925	47.505	48.690	50.220	51.645
GCD	64.0	99.922	44.257	48.037	49.455	51.158	52.890
GCD	65.0	99.954	48.255	48.840	51.285	52.928	61.245
GCD	66.0	99.976	45.075	49.553	51.585	52.995	55.208
GCD	67.0	99.987	0.007	49.103	52.478	252.682	3719.018
GCD	68.0	99.992	25.845	50.123	55.185	59.595	6498.683
GCD	69.0	99.994	2.505	2.505	36.862	52.088	52.088
GCD	70.0	99.995	0.015	0.015	0.015	0.015	0.015
GCD	71.0	99.997	0.007	0.007	0.007	14.655	14.655
GCD	72.0	99.999	0.007	0.007	0.015	43.507	223.402
GCD	73.0	100.000	4.043	4.043	4.043	4.043	4.043
